代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,2014-09-11,140.5000,140.6000,139.1000,139.6000,2853369,398281933.00
00001,2014-09-12,140.3000,140.4000,138.5000,139.1000,1983231,276223715.00
00001,2014-09-15,139.1000,139.8000,138.0000,138.2000,2243228,311532756.00
00001,2014-09-16,138.2000,139.9000,137.5000,137.7000,1907931,263955643.00
00001,2014-09-17,139.8000,139.8000,137.3000,137.4000,3062243,424545162.00
00001,2014-09-18,138.1000,138.1000,135.6000,135.8000,2815656,383622780.00
00001,2014-09-19,136.0000,137.5000,135.0000,136.9000,4056227,552652865.00
00001,2014-09-22,136.3000,136.9000,135.0000,135.2000,2625091,356001614.00
00001,2014-09-23,135.2000,135.3000,133.2000,134.7000,3155404,424564001.00
00001,2014-09-24,134.9000,135.8000,134.5000,135.2000,2346856,317534320.00
00001,2014-09-25,136.8000,136.9000,135.1000,135.6000,2441829,331931034.00
00001,2014-09-26,134.3000,135.5000,134.1000,134.7000,2045919,275196000.00
00001,2014-09-29,133.3000,133.3000,129.6000,129.6990,6832945,890666326.00
00001,2014-09-30,128.0000,128.5000,125.0000,127.9000,8583777,1086885266.00
00001,2014-10-03,126.0000,128.6000,125.0000,128.1000,8077640,1022571828.00
00001,2014-10-06,129.3000,131.6000,128.6000,131.0000,5734813,749345428.00
00001,2014-10-07,132.3000,133.0000,132.0000,132.4000,4302030,569613196.00
00001,2014-10-08,132.0000,132.3000,130.5000,130.6990,2694772,352957551.00
00001,2014-10-09,132.5000,132.9000,131.3000,132.4000,2178351,288100805.00
00001,2014-10-10,131.2000,132.0000,130.1000,130.5000,2046794,267880913.00
00001,2014-10-13,132.9000,132.9000,129.6000,130.9000,3634323,475545120.00
00001,2014-10-14,130.9000,133.2000,130.5000,131.1000,3180794,419115936.00
00001,2014-10-15,132.7000,132.8000,131.3000,131.7000,2022543,267076423.00
00001,2014-10-16,129.8000,130.8000,129.0000,129.3000,3659049,476151556.00
00001,2014-10-17,131.8000,132.0000,130.0000,131.0000,3842193,503706831.00
00001,2014-10-20,131.3000,132.0000,129.6000,129.9000,1873437,244303483.00
00001,2014-10-21,130.9000,131.5000,129.0000,130.0000,4002395,521012986.00
00001,2014-10-22,131.9000,133.9000,131.5000,133.1000,6054220,800992947.00
00001,2014-10-23,133.1000,134.5000,132.6000,133.6000,6053155,806937328.00
00001,2014-10-24,133.3000,134.0000,132.1000,133.4000,2105138,279800261.00
00001,2014-10-27,134.0000,134.0000,131.8000,132.6000,2352511,311556756.00
00001,2014-10-28,133.0000,134.6000,132.3000,134.3000,3507352,466998626.00
00001,2014-10-29,135.9000,136.5000,134.1000,135.9000,3676783,499590401.00
00001,2014-10-30,136.8000,137.2000,135.8000,136.7000,2615950,357266361.00
00001,2014-10-31,137.8000,137.9000,136.3000,137.6000,3308122,453446855.00
00001,2014-11-03,138.2000,138.6000,136.0000,137.8000,2667208,367576041.00
00001,2014-11-04,136.5000,137.9000,135.0000,135.5000,4320999,588822550.00
00001,2014-11-05,135.5000,135.5000,133.6000,134.3000,3113379,417985053.00
00001,2014-11-06,135.1000,136.4000,134.4000,134.7000,2698804,365785779.00
00001,2014-11-07,134.7000,136.2000,134.1000,135.3000,2116385,285751141.00
00001,2014-11-10,140.0000,140.5000,137.8000,138.6000,4883858,678980691.00
00001,2014-11-11,140.2000,140.2000,136.9000,138.2000,3177763,439470809.00
00001,2014-11-12,138.0000,138.3000,136.9000,138.1000,2184447,301045446.00
00001,2014-11-13,138.7000,139.3000,138.0000,139.0000,2519811,349438929.00
00001,2014-11-14,140.6000,141.0000,139.7000,140.4000,2676970,375517373.00
00001,2014-11-17,142.0000,142.2000,139.3000,139.5000,2206421,309412240.00
00001,2014-11-18,139.4000,140.4000,138.1000,138.2000,2360728,328768695.00
00001,2014-11-19,138.6000,138.6000,137.2000,137.5000,1926366,265442464.00
00001,2014-11-20,138.7000,138.7000,137.5000,137.8000,1765388,243809563.00
00001,2014-11-21,137.1000,138.3000,136.9000,138.1000,1436721,197662935.00
00001,2014-11-24,139.0000,143.7000,139.0000,143.0000,6600584,938429387.00
00001,2014-11-25,142.1000,143.9000,141.9000,143.6000,3327436,475000042.00
00001,2014-11-26,143.0000,144.5000,142.2000,144.0000,3375623,484492247.00
00001,2014-11-27,144.9000,145.0000,142.2000,143.3000,3750319,537734922.00
00001,2014-11-28,144.5000,144.5000,141.9000,142.3000,3852718,550632473.00
00001,2014-12-01,140.2000,141.7000,136.1000,137.9000,7177444,997395842.00
00001,2014-12-02,137.9000,139.3000,137.0000,138.6000,3263620,451197358.00
00001,2014-12-03,138.6000,140.2000,137.4000,137.7000,2977560,412071994.00
00001,2014-12-04,139.0000,139.0000,136.7000,137.4000,3177106,437076672.00
00001,2014-12-05,138.8000,140.5000,138.5000,139.3000,4023525,561543144.00
00001,2014-12-08,140.4000,140.5000,138.2000,138.3000,2507786,348655155.00
00001,2014-12-09,139.1000,139.1000,135.2000,136.0000,3987842,543850690.00
00001,2014-12-10,135.4000,136.5000,135.0000,135.4000,2980660,403906627.00
00001,2014-12-11,133.0000,133.7000,132.1000,132.8000,4262635,566066497.00
00001,2014-12-12,134.0000,134.0000,131.3000,131.7000,3728234,493197709.00
00001,2014-12-15,130.6000,131.1000,128.0000,129.1990,4375301,565311995.00
00001,2014-12-16,133.0000,133.0000,126.8000,127.5000,5826267,751356206.00
00001,2014-12-17,127.5000,127.8000,125.4000,125.9000,5420488,684208943.00
00001,2014-12-18,128.5000,129.3000,126.8000,127.7000,3963143,507314170.00
00001,2014-12-19,131.0000,131.1000,129.3000,129.5000,4014229,522431092.00
00001,2014-12-22,131.5000,131.5000,129.6000,129.6990,2099679,273861272.00
00001,2014-12-23,128.8000,130.6990,128.8000,129.9000,1664074,216109335.00
00001,2014-12-24,130.4000,130.9000,130.0000,130.0000,810463,105585612.00
00001,2014-12-29,131.5000,132.8000,130.5000,131.7000,2075340,274024427.00
00001,2014-12-30,132.3000,132.4000,129.8000,130.1990,2398222,312319118.00
00001,2014-12-31,130.5000,130.6000,130.0000,130.3000,735437,95843928.00
00001,2015-01-02,131.0000,132.3000,130.1990,131.7000,2331309,306729319.00
00001,2015-01-05,131.0000,131.4000,129.4000,130.4000,2949559,385374648.00
00001,2015-01-06,129.9000,129.9000,125.7000,127.0000,6045123,768066557.00
00001,2015-01-07,126.7000,127.1000,125.1000,125.9000,7394907,930904546.00
00001,2015-01-08,127.0000,128.0000,125.5000,125.6000,4898683,618978252.00
00001,2015-01-09,126.5000,126.6000,124.6000,124.8000,8221788,1034042284.00
00001,2015-01-12,143.5000,150.3000,141.1000,143.2000,28015381,4022115367.00
00001,2015-01-13,143.5000,144.0000,142.3000,143.4000,13632236,1951131979.00
00001,2015-01-14,143.0000,143.5000,142.2000,142.4000,7236703,1032646094.00
00001,2015-01-15,142.9000,143.1000,142.0000,142.6000,6564347,935067110.00
00001,2015-01-16,143.5000,143.5000,140.9000,141.1000,5834373,829609819.00
00001,2015-01-19,140.6000,142.5000,140.0000,140.3000,6472321,914930321.00
00001,2015-01-20,140.0000,141.2000,139.0000,141.0000,5296153,742835868.00
00001,2015-01-21,141.0000,141.3000,140.2000,140.6000,3893840,548095913.00
00001,2015-01-22,140.1000,141.8000,140.1000,141.5000,4293902,606030063.00
00001,2015-01-23,142.9000,147.1000,142.6000,145.8000,17416318,2531996113.00
00001,2015-01-26,145.1000,145.6000,144.4000,145.4000,5339470,774307386.00
00001,2015-01-27,145.1000,145.4000,144.2000,144.2000,3387715,490143111.00
00001,2015-01-28,144.1000,146.4000,144.1000,145.3000,3986473,579178449.00
00001,2015-01-29,144.0000,145.8000,143.8000,145.4000,2437465,353609775.00
00001,2015-01-30,147.0000,148.6000,146.0000,148.5000,9326251,1377492670.00
00001,2015-02-02,148.0000,151.6000,147.4000,149.6000,8700666,1299862658.00
00001,2015-02-03,149.5000,149.6000,147.9000,148.8000,4174299,621093404.00
00001,2015-02-04,148.0000,148.9000,147.1000,147.4000,4063865,601258360.00
00001,2015-02-05,148.0000,148.9000,145.8000,146.5000,3844596,564500859.00
00001,2015-02-06,148.2000,150.3000,147.0000,150.1000,6082716,908246140.00
00001,2015-02-09,149.0000,150.8000,148.1000,148.5000,3001763,446390751.00
00001,2015-02-10,148.0000,149.5000,147.8000,149.0000,3272016,487220920.00
00001,2015-02-11,149.0000,153.4000,148.9000,150.9000,5670902,850665062.00
00001,2015-02-12,151.5000,151.5000,148.9000,149.0000,5036549,752434013.00
00001,2015-02-13,151.0000,151.0000,149.1000,149.9000,4037561,604798047.00
00001,2015-02-16,150.0000,152.0000,150.0000,151.5000,2695648,407625605.00
00001,2015-02-17,150.2000,152.0000,150.2000,151.8000,2594568,393176515.00
00001,2015-02-18,152.1000,152.8000,151.8000,152.0000,2451020,372640654.00
00001,2015-02-23,151.4000,153.0000,151.0000,152.4000,3708927,564232044.00
00001,2015-02-24,152.0000,152.4000,151.0000,151.3000,3141412,475599108.00
00001,2015-02-25,148.3000,153.0000,148.3000,152.0000,2982979,453815909.00
00001,2015-02-26,152.1000,153.6000,151.1000,153.0000,3886291,592720363.00
00001,2015-02-27,154.5000,156.0000,152.6000,153.5000,8728351,1353123701.00
00001,2015-03-02,155.5000,156.5000,153.8000,156.4000,5604872,872517239.00
00001,2015-03-03,158.2000,158.5000,155.8000,155.9000,4998183,783297607.00
00001,2015-03-04,156.6000,157.0000,153.8000,154.3000,4213860,655329257.00
00001,2015-03-05,153.7000,154.3000,152.6000,153.2000,4611487,706132653.00
00001,2015-03-06,153.8000,154.0000,152.0000,152.2000,4200486,640380951.00
00001,2015-03-09,150.7000,152.7000,150.7000,152.5000,4183162,635634685.00
00001,2015-03-10,153.7000,153.7000,152.0000,153.1000,6838540,1046284973.00
00001,2015-03-18,151.9000,152.7000,150.5000,151.5000,6828236,1035472543.00
00001,2015-03-19,154.4000,154.5000,152.2000,152.4000,4190229,640732389.00
00001,2015-03-20,152.5000,153.0000,151.2000,151.6000,3081098,468633175.00
00001,2015-03-23,152.0000,158.1000,150.2000,150.6000,3911704,589671690.00
00001,2015-03-24,151.0000,152.1000,150.6000,151.4000,2273318,344374147.00
00001,2015-03-25,151.1000,155.0000,151.1000,154.7000,5363763,827179935.00
00001,2015-03-26,154.5000,160.8000,154.0000,156.2000,4446880,694435166.00
00001,2015-03-27,156.4000,157.4000,156.0000,157.3000,2845767,446799087.00
00001,2015-03-30,159.9000,160.7000,158.2000,160.5000,5748951,915934471.00
00001,2015-03-31,162.0000,162.0000,157.4000,158.8000,6979260,1108646038.00
00001,2015-04-01,158.0000,160.0000,158.0000,159.2000,2859538,455594499.00
00001,2015-04-02,160.9000,165.5000,159.1000,159.4000,2836215,452925647.00
00001,2015-04-08,159.7000,161.8000,157.0000,157.3000,8855588,1401579355.00
00001,2015-04-09,158.1000,166.0000,157.5000,165.7000,13874018,2237174831.00
00001,2015-04-10,168.0000,168.0000,164.0000,167.6000,8150252,1358544261.00
00001,2015-04-13,168.5000,171.8000,166.7000,171.6000,5796691,981252431.00
00001,2015-04-14,170.0000,171.6000,167.0000,169.1000,7568154,1277953233.00
00001,2015-04-15,168.0000,168.8000,165.8000,166.0000,5812237,972210423.00
00001,2015-04-16,165.0000,166.7000,164.2000,165.1000,4601871,760537525.00
00001,2015-04-17,164.1000,165.7000,164.1000,164.5000,4267001,703535795.00
00001,2015-04-21,165.0000,172.3000,163.5000,168.9000,8041911,1340773123.00
00001,2015-04-22,167.8000,168.9000,167.1000,167.3000,4102663,687942339.00
00001,2015-04-23,166.3000,167.2000,165.0000,165.1000,5277110,876884382.00
00001,2015-04-24,165.1000,168.1000,164.3000,168.0000,3620359,600550999.00
00001,2015-04-27,168.0000,174.7000,167.3000,168.7000,3583622,602516674.00
00001,2015-04-28,167.2000,168.5000,167.2000,167.6000,3290903,552159466.00
00001,2015-04-29,166.7000,168.7000,166.7000,168.7000,4361782,733027843.00
00001,2015-04-30,166.8000,169.0000,166.8000,168.5000,3117669,523904752.00
00001,2015-05-04,169.4000,170.4000,168.2000,169.5000,3762537,637302491.00
00001,2015-05-05,170.0000,183.6000,165.6000,166.4000,3550429,594859893.00
00001,2015-05-06,166.0000,170.0000,165.2000,165.3000,3989150,662739342.00
00001,2015-05-07,164.1000,165.0000,160.1000,161.2000,6060440,981318414.00
00001,2015-05-08,162.5000,164.1000,161.4000,163.2000,2968153,484163014.00
00001,2015-05-11,165.3000,165.9000,162.3000,162.7000,3253610,531779192.00
00001,2015-05-12,162.7000,163.3000,161.8000,162.0000,2377645,386463482.00
00001,2015-05-13,161.9000,163.2000,161.2000,161.7000,2171421,351832343.00
00001,2015-05-14,162.5000,163.0000,161.0000,161.9000,2381484,385291942.00
00001,2015-05-15,163.7000,169.4000,163.2000,168.5000,5635576,940185944.00
00001,2015-05-18,168.2000,169.3000,165.1000,167.5000,4255849,713581350.00
00001,2015-05-19,168.0000,169.4000,167.1000,168.6000,1851481,311893286.00
00001,2015-05-20,169.7000,169.7000,167.4000,167.7000,3696329,622772921.00
00001,2015-05-21,167.5000,171.4000,166.5000,171.3000,6747628,1145138170.00
00001,2015-05-22,170.9000,173.4000,169.9000,172.2000,6083618,1047655218.00
00001,2015-05-26,174.5000,174.9000,164.3000,165.1000,17959908,3039314443.00
00001,2015-05-27,118.0000,125.0000,113.5000,118.2000,24426350,2950987340.00
00001,2015-05-28,118.9000,123.5000,117.0000,121.0000,21663629,2616503537.00
00001,2015-05-29,120.0000,122.4000,119.6000,121.0000,12432694,1509420623.00
00001,2015-06-01,121.1000,123.4000,121.1000,122.7000,8167990,1001344193.00
00001,2015-06-02,123.3000,124.7000,121.8000,122.9000,7161879,882980185.00
00001,2015-06-03,123.0000,123.0000,117.4000,118.0000,27723593,3319722864.00
00001,2015-06-04,118.0000,118.3000,112.6000,114.3000,31638503,3636734642.00
00001,2015-06-05,113.0000,117.3000,113.0000,114.3000,15420410,1774759097.00
00001,2015-06-08,114.2000,114.2000,112.6000,112.9000,14668647,1668484093.00
00001,2015-06-09,112.1000,113.4000,110.7000,112.0000,9021089,1008384409.00
00001,2015-06-10,113.4000,113.4000,110.0000,110.6000,12862785,1433978933.00
00001,2015-06-11,112.0000,112.0000,110.3000,110.9000,9202088,1022177846.00
00001,2015-06-12,112.0000,113.5000,111.9000,113.2000,16409423,1840136102.00
00001,2015-06-15,112.0000,113.0000,111.5000,112.1000,8698031,975292131.00
00001,2015-06-16,112.0000,113.8000,112.0000,112.9000,7925048,894914342.00
00001,2015-06-17,112.2000,114.2000,112.1000,113.6000,6698536,757966751.00
00001,2015-06-18,114.4000,114.5000,113.0000,114.0000,3671808,417447026.00
00001,2015-06-19,114.6000,117.0000,114.1000,116.8000,9126346,1058969710.00
00001,2015-06-22,117.0000,117.0000,115.0000,116.4000,6194973,720102497.00
00001,2015-06-23,116.5000,119.0000,116.3000,118.2000,7476652,882044183.00
00001,2015-06-24,117.4000,118.8000,117.0000,117.8000,6767940,798218004.00
00001,2015-06-25,116.5000,117.7000,116.1000,116.8000,4846955,566318947.00
00001,2015-06-26,116.0000,116.5000,113.8000,114.2000,8823738,1015401581.00
00001,2015-06-29,115.0000,115.1000,111.9000,112.4000,10047655,1133814115.00
00001,2015-06-30,112.0000,115.5000,112.0000,113.9000,7945773,903085295.00
00001,2015-07-02,113.0000,115.0000,112.9000,113.8000,8668737,986640774.00
00001,2015-07-03,113.8000,114.8000,112.4000,112.8000,5330615,605261657.00
00001,2015-07-06,111.8000,113.5000,108.0000,108.9000,15411126,1692450880.00
00001,2015-07-07,108.1000,111.3000,108.1000,110.0000,10540427,1158488808.00
00001,2015-07-08,108.0000,108.4000,103.0000,105.2000,21713493,2304708086.00
00001,2015-07-09,105.8000,109.8000,103.6000,108.6000,13550749,1462530429.00
00001,2015-07-10,110.6000,113.7000,110.0000,111.0000,12487677,1393292843.00
00001,2015-07-13,110.0000,113.4000,108.6000,112.1000,11653170,1292244678.00
00001,2015-07-14,113.0000,113.0000,111.0000,112.0000,8209290,917095961.00
00001,2015-07-15,111.0000,113.0000,111.0000,112.2000,7342132,823109874.00
00001,2015-07-16,113.2000,113.2000,111.2000,112.1000,5729236,641373267.00
00001,2015-07-17,112.0000,115.2000,111.8000,115.2000,6541131,747442575.00
00001,2015-07-20,115.5000,116.3000,114.1000,115.0000,3888088,447795481.00
00001,2015-07-21,115.8000,116.4000,114.8000,115.4000,4551888,526361156.00
00001,2015-07-22,115.1000,116.3000,114.3000,114.5000,4243845,488803472.00
00001,2015-07-23,114.4000,115.8000,114.2000,114.4000,4304820,495618147.00
00001,2015-07-24,114.0000,115.4000,114.0000,114.6000,3877494,444518066.00
00001,2015-07-27,113.9000,114.5000,111.0000,111.3000,5937436,664945627.00
00001,2015-07-28,112.3000,115.6000,110.8000,111.8000,7050178,797715136.00
00001,2015-07-29,112.0000,113.1000,111.3000,111.7000,5766823,646912576.00
00001,2015-07-30,113.3000,113.8000,112.2000,112.4000,4051794,458078645.00
00001,2015-07-31,113.0000,115.5000,112.6000,115.1000,5442957,620978121.00
00001,2015-08-03,115.5000,116.0000,113.5000,113.7000,5342499,613610993.00
00001,2015-08-04,115.0000,115.0000,112.7000,114.3000,2980994,339622181.00
00001,2015-08-05,115.0000,115.0000,112.9000,113.1000,3349163,381779487.00
00001,2015-08-06,112.5000,114.7000,112.5000,114.2000,4406474,500641693.00
00001,2015-08-07,115.0000,116.4000,114.5000,115.3000,8881436,1027993641.00
00001,2015-08-10,115.9000,116.3000,113.8000,115.9000,4490617,517648321.00
00001,2015-08-11,116.4000,116.8000,112.6000,114.2000,6936746,795806306.00
00001,2015-08-12,113.1000,114.1000,111.5000,111.8000,6674804,749659972.00
00001,2015-08-13,111.2000,112.7000,111.2000,111.7000,4301943,481063909.00
00001,2015-08-14,111.8000,114.4000,111.7000,113.7000,5195177,588332151.00
00001,2015-08-17,113.7000,114.3000,112.5000,113.1000,2544171,288495300.00
00001,2015-08-18,114.0000,114.1000,110.7000,110.9000,3959514,442718455.00
00001,2015-08-19,113.0000,113.0000,108.5000,108.7000,7088215,779950007.00
00001,2015-08-20,107.8000,108.7000,105.4000,105.8000,10544731,1124095635.00
00001,2015-08-21,103.0000,103.7000,102.0000,102.7000,14728569,1512120044.00
00001,2015-08-24,99.4000,100.6000,98.1000,98.5500,16756753,1661310496.00
00001,2015-08-25,98.0000,103.8000,97.5000,102.3000,19124956,1929258116.00
00001,2015-08-26,99.5000,102.4000,99.0000,100.3000,16202417,1631006180.00
00001,2015-08-27,102.9000,105.0000,102.0000,103.9000,11653354,1201586787.00
00001,2015-08-28,106.8000,106.8000,104.5000,104.6000,12067936,1273545489.00
00001,2015-08-31,105.8000,105.8000,102.1000,103.3000,6308932,651610407.00
00001,2015-09-01,102.5000,103.6000,100.9000,101.2000,7067486,721652898.00
00001,2015-09-02,101.3000,103.5000,101.0000,102.6000,7448068,764542229.00
00001,2015-09-04,104.0000,104.0000,100.3000,102.0000,6967287,709403227.00
00001,2015-09-07,101.5000,102.8000,100.6000,101.0000,4919908,499287245.00
00001,2015-09-08,101.2000,104.8000,100.5000,103.6000,6639050,681858411.00
00001,2015-09-09,106.0000,111.8000,106.0000,109.9000,18049486,1969316491.00
00001,2015-09-10,108.9000,109.0000,107.2000,108.1000,6489457,701551969.00
00001,2015-09-11,108.7000,109.5000,104.6000,104.9000,9022013,957836234.00
00001,2015-09-14,104.9000,106.2000,104.2000,105.1000,6545182,688021657.00
00001,2015-09-15,105.1000,105.3000,103.5000,104.2000,6375199,665337093.00
00001,2015-09-16,105.3000,106.7000,104.3000,106.0000,6970398,736185282.00
00001,2015-09-17,106.7000,106.8000,102.4000,103.7000,9816718,1027852996.00
00001,2015-09-18,103.7000,104.7000,103.5000,103.6000,7519949,782112571.00
00001,2015-09-21,101.7000,104.2000,101.7000,103.5000,7070184,730413854.00
00001,2015-09-22,103.5000,104.9000,103.0000,103.2000,6416442,665814449.00
00001,2015-09-23,102.1000,103.4000,101.0000,101.5000,6635440,674831311.00
00001,2015-09-24,102.8000,102.8000,100.7000,100.9000,6744687,682762326.00
00001,2015-09-25,101.2000,101.8000,100.5000,100.8000,5504402,556039027.00
00001,2015-09-29,99.5000,99.7000,98.5000,98.6000,10099796,998761107.00
00001,2015-09-30,100.5000,101.4000,99.8000,100.2000,7425386,746403400.00
00001,2015-10-02,102.2000,103.5000,102.0000,103.4000,9627856,987632625.00
00001,2015-10-05,104.6000,104.6000,103.3000,103.9000,3464522,360298899.00
00001,2015-10-06,105.0000,105.3000,103.0000,103.9000,4859703,504544361.00
00001,2015-10-07,103.7000,104.4000,102.2000,104.1000,16736449,1717949648.00
00001,2015-10-08,104.0000,104.4000,102.3000,102.6000,6759614,696600656.00
00001,2015-10-09,103.2000,104.2000,102.2000,102.4000,4397189,454111525.00
00001,2015-10-12,102.9000,104.9000,102.6000,104.8000,6145487,640274903.00
00001,2015-10-13,104.3000,106.3000,104.3000,105.6000,6334342,667695995.00
00001,2015-10-14,105.3000,106.1000,104.6000,106.0000,4656218,490404273.00
00001,2015-10-15,105.7000,107.9000,105.5000,107.7000,6334325,678384966.00
00001,2015-10-16,107.6000,107.9000,106.4000,107.5000,4588927,491605221.00
00001,2015-10-19,107.5000,107.8000,106.6000,107.5000,2702222,289588866.00
00001,2015-10-20,107.0000,107.3000,106.1000,106.4000,3585647,382157994.00
00001,2015-10-22,106.3000,108.1000,105.6000,107.5000,5808742,620608315.00
00001,2015-10-23,109.0000,109.5000,108.0000,108.0000,5702692,619677030.00
00001,2015-10-26,108.3000,108.9000,106.1000,106.5000,5432247,580465508.00
00001,2015-10-27,107.1000,107.9000,106.4000,107.4000,4326515,463838272.00
00001,2015-10-28,107.7000,108.5000,107.0000,107.2000,3324403,357856357.00
00001,2015-10-29,106.9000,107.5000,106.5000,106.5000,3928198,420063504.00
00001,2015-10-30,107.2000,107.8000,106.2000,106.5000,4792384,512444023.00
00001,2015-11-02,105.0000,105.9000,103.3000,103.7000,7057369,735368131.00
00001,2015-11-03,104.7000,105.4000,103.8000,104.2000,3722651,389837620.00
00001,2015-11-04,104.3000,107.0000,104.3000,105.8000,6185945,655929494.00
00001,2015-11-05,105.5000,105.9000,104.4000,104.8000,4235506,444943823.00
00001,2015-11-06,103.6000,104.4000,103.6000,104.1000,3538425,367966712.00
00001,2015-11-09,103.7000,104.2000,103.0000,103.3000,4581920,473857006.00
00001,2015-11-10,102.8000,102.9000,101.7000,101.9000,6533306,667797092.00
00001,2015-11-11,101.5000,103.6000,101.5000,102.1000,3529870,361576468.00
00001,2015-11-12,102.5000,104.5000,102.2000,103.9000,4680163,483199105.00
00001,2015-11-13,102.7000,102.8000,101.7000,102.3000,4256870,434760296.00
00001,2015-11-16,100.5000,101.3000,100.5000,101.0000,5168718,521925789.00
00001,2015-11-17,103.0000,103.1000,101.7000,102.0000,4849015,495550004.00
00001,2015-11-18,102.2000,102.7000,101.7000,102.0000,4499140,460188470.00
00001,2015-11-19,103.5000,104.2000,103.0000,103.8000,4970850,514848384.00
00001,2015-11-20,104.0000,104.5000,102.3000,104.5000,4013550,415924796.00
00001,2015-11-23,104.1000,104.4000,103.1000,104.0000,3221264,334156977.00
00001,2015-11-24,103.6000,104.1000,102.5000,104.0000,3717581,383904017.00
00001,2015-11-25,104.9000,105.1000,102.9000,103.6000,5449317,566734048.00
00001,2015-11-26,105.0000,105.2000,102.8000,102.9000,3612101,375627863.00
00001,2015-11-27,103.0000,103.3000,101.1000,101.2000,5286491,537814461.00
00001,2015-11-30,102.2000,102.5000,101.0000,101.7000,8615464,877147555.00
00001,2015-12-01,103.1000,103.6000,101.6000,103.3000,6685405,687339318.00
00001,2015-12-02,104.2000,104.2000,102.9000,103.6000,4991563,517302911.00
00001,2015-12-03,103.5000,104.2000,102.9000,103.3000,3064335,317189839.00
00001,2015-12-04,103.0000,103.9000,102.4000,103.7000,4621111,477330314.00
00001,2015-12-07,103.6000,104.1000,103.3000,103.5000,6255361,648663347.00
00001,2015-12-08,103.3000,103.3000,101.5000,101.8000,6990041,713890395.00
00001,2015-12-09,102.1000,102.2000,101.1000,101.8000,4864549,494969696.00
00001,2015-12-10,101.3000,101.8000,100.8000,101.2000,3680104,372799595.00
00001,2015-12-11,102.4000,102.4000,101.0000,101.3000,3820663,387686096.00
00001,2015-12-14,100.0000,102.0000,99.2000,101.5000,5679744,573271655.00
00001,2015-12-15,101.0000,101.5000,100.1000,100.1000,5868771,590235292.00
00001,2015-12-16,100.5000,102.6000,100.5000,102.4000,7743031,785076121.00
00001,2015-12-17,101.3000,102.5000,100.9000,101.2000,8489376,861685138.00
00001,2015-12-18,101.2000,103.6000,101.2000,103.0000,8300930,854379648.00
00001,2015-12-21,103.2000,103.8000,102.6000,103.0000,4431762,456761824.00
00001,2015-12-22,103.0000,103.7000,102.8000,103.4000,3947000,407289784.00
00001,2015-12-23,103.9000,104.5000,103.3000,104.4000,5589130,582351100.00
00001,2015-12-24,104.9000,105.0000,104.3000,104.7000,1414668,148169965.00
00001,2015-12-28,104.2000,104.4000,103.7000,103.9000,2633111,273653672.00
00001,2015-12-29,104.1000,105.0000,104.0000,104.9000,3241291,338879652.00
00001,2015-12-30,105.4000,105.4000,103.8000,104.7000,1883940,196957978.00
00001,2015-12-31,104.9000,104.9000,104.3000,104.6000,1120902,117206299.00
00001,2016-01-04,104.1000,104.4000,102.1000,103.0000,5161030,529650350.00
00001,2016-01-05,104.4000,104.4000,102.4000,102.6000,4310252,445280409.00
00001,2016-01-06,104.0000,104.0000,101.6000,102.5000,4212001,431549756.00
00001,2016-01-07,102.6000,102.8000,100.1000,100.4000,7203131,726999478.00
00001,2016-01-08,100.9000,101.9000,99.3500,99.3500,6934634,694710115.00
00001,2016-01-11,99.0000,99.1500,97.5000,97.9500,7568202,740643846.00
00001,2016-01-12,98.5000,98.5500,96.9500,97.0000,4286042,417934870.00
00001,2016-01-13,98.5000,99.6500,97.5500,99.0500,7775758,766829997.00
00001,2016-01-14,98.5000,98.5000,97.0000,97.9000,5936173,580109700.00
00001,2016-01-15,97.4500,97.9000,97.0500,97.5500,7867185,767005186.00
00001,2016-01-18,97.0000,97.4500,96.4500,96.7000,5936787,575840919.00
00001,2016-01-19,96.6500,97.1000,96.3000,96.5000,6939598,670335645.00
00001,2016-01-20,95.0000,96.0000,93.0000,93.6000,9493549,890353854.00
00001,2016-01-21,94.0000,95.6500,92.0000,93.2000,9387004,881163563.00
00001,2016-01-22,94.4000,94.6000,93.2000,94.5500,6981586,657288125.00
00001,2016-01-25,94.8000,95.5000,94.0000,94.2000,5897691,558875569.00
00001,2016-01-26,93.5000,93.9500,92.3500,93.0500,3881527,361119257.00
00001,2016-01-27,94.8000,94.8000,92.8000,93.1500,4402639,411378181.00
00001,2016-01-28,94.4500,94.6500,93.9000,94.5000,6497442,611995201.00
00001,2016-01-29,94.8000,96.5000,94.4500,96.3500,10104582,967201358.00
00001,2016-02-01,99.2500,99.2500,96.5500,97.5500,8058627,786585613.00
00001,2016-02-02,96.9500,97.5500,96.2500,97.1000,3760035,364604895.00
00001,2016-02-03,96.0500,96.0500,94.3500,95.3500,6534578,621004711.00
00001,2016-02-04,96.3500,98.0000,96.2500,96.9000,7172294,695146439.00
00001,2016-02-05,98.0000,98.0000,95.0000,95.1500,4700581,450511525.00
00001,2016-02-11,95.0000,95.0000,92.8000,93.6000,10679068,999813952.00
00001,2016-02-12,92.5000,93.5000,91.8000,91.9500,7474998,690524218.00
00001,2016-02-15,92.5500,93.8500,92.5500,93.5000,7392584,688323551.00
00001,2016-02-16,94.0000,95.4500,93.6000,94.9000,6120556,579107591.00
00001,2016-02-17,96.5000,96.9000,94.7000,95.0500,4581452,438140095.00
